Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/7/2011 19:44,PST,2014-05-13,PST,12/7/2011 20:48,1:04:07,1:03:59,3.132613,1.316,0.393,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,410,94303,4163,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/7/2011 20:53,PST,2014-05-14,PST,12/8/2011 2:39,5:45:40,5:45:31,20.384632,8.562,2.558,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,411,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/7/2011 21:54,PST,2014-05-15,PST,12/7/2011 22:14,0:20:05,0:16:33,0.966268,0.406,0.121,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,409,94302,2545,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/7/2011 22:08,PST,2014-05-16,PST,12/8/2011 7:10,9:01:58,3:58:17,11.974223,5.029,1.503,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,106,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/8/2011 3:03,PST,2014-05-17,PST,12/8/2011 4:13,1:10:31,1:10:18,3.584085,1.505,0.45,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,154,95051,7410,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/8/2011 8:44,PST,2014-05-18,PST,12/8/2011 12:48,4:03:28,4:03:22,14.173559,5.953,1.779,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,410,95008,4714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/8/2011 9:22,PST,2014-05-19,PST,12/8/2011 9:48,0:25:42,0:25:24,1.459596,0.613,0.183,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,1323364945,,0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/8/2011 11:25,PST,2014-05-20,PST,12/8/2011 12:30,1:04:12,1:04:03,3.903967,1.64,0.49,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,111,94025,3513,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/8/2011 12:47,PST,2014-05-21,PST,12/8/2011 16:15,3:28:12,3:28:02,11.801766,4.957,1.481,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,412,94301,4169,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/8/2011 13:06,PST,2014-05-22,PST,12/8/2011 18:23,5:16:56,3:09:43,10.559885,4.435,1.325,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,411,95032,3226,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/8/2011 13:56,PST,2014-05-23,PST,12/8/2011 15:54,1:58:14,1:58:03,7.305709,3.068,0.917,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,107,94586,6093,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/8/2011 16:06,PST,2014-05-24,PST,12/8/2011 18:40,2:33:27,2:33:18,9.49341,3.987,1.191,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,155,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/8/2011 18:25,PST,2014-05-25,PST,12/8/2011 21:04,2:38:53,2:38:42,9.249103,3.885,1.161,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,413,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/8/2011 19:04,PST,2014-05-26,PST,12/8/2011 21:17,2:13:13,2:13:12,7.777696,3.267,0.976,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,412,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/8/2011 19:30,PST,2014-05-27,PST,12/8/2011 22:47,3:16:22,3:16:10,4.158576,1.747,0.522,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,415,94062,4674,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/8/2011 21:11,PST,2014-05-28,PST,12/9/2011 7:58,10:47:07,2:08:53,6.045616,2.539,0.759,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,416,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/9/2011 0:46,PST,2014-05-29,PST,12/9/2011 9:41,8:54:32,6:55:16,23.815683,10.003,2.989,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,413,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/9/2011 8:43,PST,2014-05-30,PST,12/9/2011 12:44,4:00:41,2:18:43,7.673661,3.223,0.963,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,417,95008,4714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/9/2011 9:52,PST,2014-05-31,PST,12/9/2011 12:44,2:51:16,2:51:13,9.965721,4.186,1.251,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,414,95125,6020,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/9/2011 12:16,PST,2014-06-01,PST,12/9/2011 15:32,3:15:49,3:15:32,12.054851,5.063,1.513,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,156,95032,3226,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/9/2011 12:23,PST,2014-06-02,PST,12/9/2011 12:46,0:22:42,0:22:28,1.364238,0.573,0.171,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,112,94303,4440,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/9/2011 13:08,PST,2014-06-03,PST,12/9/2011 14:05,0:56:35,0:56:23,3.406661,1.431,0.428,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,113,94305,7188,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/9/2011 15:35,PST,2014-06-04,PST,12/9/2011 18:24,2:48:49,0:58:23,3.118089,1.31,0.391,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,418,95032,3226,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/9/2011 16:32,PST,2014-06-05,PST,12/9/2011 17:06,0:33:27,0:25:19,1.055663,0.443,0.132,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,416,94301,4217,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/9/2011 17:15,PST,2014-06-06,PST,12/9/2011 21:40,4:24:43,4:24:37,15.840662,6.653,1.988,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,114,94022,194,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/9/2011 17:32,PST,2014-06-07,PST,12/9/2011 19:51,2:18:49,1:53:04,9.892063,4.155,1.241,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,417,94303,5460,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/9/2011 17:39,PST,2014-06-08,PST,12/9/2011 19:34,1:54:25,0:52:44,2.765315,1.161,0.347,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,108,94536,3363,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/9/2011 17:55,PST,2014-06-09,PST,12/9/2011 19:37,1:41:35,1:40:23,4.875111,2.048,0.612,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,157,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/9/2011 18:55,PST,2014-06-10,PST,12/9/2011 21:20,2:24:45,2:24:32,8.490582,3.566,1.066,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,1323485724,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/9/2011 19:37,PST,2014-06-11,PST,12/9/2011 20:22,0:45:14,0:45:08,2.784449,1.169,0.349,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,110,94303,7102,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/9/2011 20:24,PST,2014-06-12,PST,12/9/2011 22:25,2:00:55,1:33:38,5.763198,2.421,0.723,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,111,94025,7235,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/9/2011 21:22,PST,2014-06-13,PST,12/10/2011 9:24,12:02:25,3:59:37,11.591238,4.868,1.455,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,419,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/10/2011 12:05,PST,2014-06-14,PST,12/10/2011 13:47,1:42:22,0:55:13,2.500699,1.05,0.314,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,158,94027,3573,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/10/2011 16:17,PST,2014-06-15,PST,12/10/2011 19:56,3:38:18,2:24:12,8.178254,3.435,1.026,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,113,94041,4602,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/10/2011 16:28,PST,2014-06-16,PST,12/10/2011 17:18,0:49:49,0:48:33,2.15679,0.906,0.271,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,420,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/10/2011 17:04,PST,2014-06-17,PST,12/10/2011 17:26,0:21:32,0:21:24,1.24393,0.522,0.156,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,419,94065,5775,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/10/2011 19:09,PST,2014-06-18,PST,12/10/2011 20:40,1:30:46,0:01:19,0.073048,0.031,0.009,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,421,,6460,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/10/2011 19:24,PST,2014-06-19,PST,12/10/2011 23:28,4:04:39,3:01:46,6.788891,2.851,0.852,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,159,94305,7188,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/10/2011 20:14,PST,2014-06-20,PST,12/10/2011 22:18,2:03:56,2:03:48,7.575816,3.182,0.951,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,115,94303,6860,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/10/2011 22:19,PST,2014-06-21,PST,12/11/2011 10:48,12:29:40,2:37:03,7.496511,3.149,0.941,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,422,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/11/2011 11:06,PST,2014-06-22,PST,12/11/2011 12:59,1:52:52,1:32:18,5.037958,2.116,0.632,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,423,94025,3577,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/11/2011 12:40,PST,2014-06-23,PST,12/11/2011 13:55,1:14:54,1:14:53,4.377847,1.839,0.549,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,420,94041,4771,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/11/2011 13:24,PST,2014-06-24,PST,12/11/2011 17:31,4:06:44,4:06:37,14.360928,6.032,1.802,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,424,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/11/2011 14:53,PST,2014-06-25,PST,12/11/2011 15:49,0:55:34,0:55:13,2.615101,1.098,0.328,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,423,94301,4217,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/11/2011 16:28,PST,2014-06-26,PST,12/11/2011 18:16,1:47:04,1:46:48,6.235298,2.619,0.783,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,424,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/11/2011 18:26,PST,2014-06-27,PST,12/11/2011 21:00,2:34:17,2:33:03,8.966229,3.766,1.125,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,425,94070,4387,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/11/2011 18:47,PST,2014-06-28,PST,12/12/2011 7:59,13:11:16,4:09:11,12.03296,5.054,1.51,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,425,94301,2670,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/11/2011 19:45,PST,2014-06-29,PST,12/11/2011 21:56,2:10:48,2:10:28,8.139627,3.419,1.022,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,115,94303,4440,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/12/2011 8:06,PST,2014-06-30,PST,12/12/2011 11:31,3:24:54,3:24:49,11.916047,5.005,1.495,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,426,95125,6020,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/12/2011 9:06,PST,2014-07-01,PST,12/12/2011 12:19,3:13:03,2:51:38,9.707093,4.077,1.218,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,426,95008,4714,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/12/2011 10:03,PST,2014-07-02,PST,12/12/2011 13:36,3:33:09,3:02:23,10.710741,4.499,1.344,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,160,95032,3226,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/12/2011 10:19,PST,2014-07-03,PST,12/12/2011 12:46,2:26:21,1:53:48,6.288421,2.641,0.789,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,116,94303,4595,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/12/2011 12:26,PST,2014-07-04,PST,12/12/2011 13:10,0:43:43,0:43:34,2.51262,1.055,0.315,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,427,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/12/2011 12:44,PST,2014-07-05,PST,12/12/2011 14:07,1:23:42,1:23:34,4.882165,2.051,0.613,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,427,94041,4771,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/12/2011 17:08,PST,2014-07-06,PST,12/12/2011 17:53,0:44:25,0:44:08,2.162029,0.908,0.271,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,428,94301,4217,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/12/2011 17:17,PST,2014-07-07,PST,12/12/2011 18:28,1:10:18,1:10:08,4.075413,1.712,0.511,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,429,94022,3872,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/12/2011 18:07,PST,2014-07-08,PST,12/12/2011 18:58,0:50:55,0:50:48,3.156506,1.326,0.396,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,161,94301,5587,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/12/2011 19:51,PST,2014-07-09,PST,12/12/2011 21:28,1:36:55,1:36:43,4.926239,2.069,0.618,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,117,95014,4964,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/12/2011 20:36,PST,2014-07-10,PST,12/12/2011 22:23,1:46:09,1:46:03,6.1589,2.587,0.773,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,430,95073,3190,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/12/2011 21:22,PST,2014-07-11,PST,12/13/2011 10:03,12:41:12,6:07:40,21.305717,8.948,2.674,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,429,94301,4447,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/12/2011 22:11,PST,2014-07-12,PST,12/13/2011 8:05,9:54:15,2:18:58,6.780205,2.848,0.851,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,118,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/12/2011 22:47,PST,2014-07-13,PST,12/13/2011 1:39,2:51:54,2:47:53,7.758989,3.259,0.974,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,431,95051,7410,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/13/2011 8:57,PST,2014-07-14,PST,12/13/2011 13:17,4:20:27,4:20:22,14.990316,6.296,1.881,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,432,95008,4714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/13/2011 9:01,PST,2014-07-15,PST,12/13/2011 12:47,3:45:51,3:45:29,4.789297,2.012,0.601,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,430,95032,3226,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/13/2011 9:49,PST,2014-07-16,PST,12/13/2011 11:50,2:01:03,2:00:53,7.557643,3.174,0.948,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,162,94305,7188,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/13/2011 10:46,PST,2014-07-17,PST,12/13/2011 13:54,3:08:35,3:08:22,11.560741,4.856,1.451,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,116,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/13/2011 12:26,PST,2014-07-18,PST,12/13/2011 16:43,4:16:46,4:16:37,14.930606,6.271,1.874,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,431,95125,6020,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/13/2011 12:33,PST,2014-07-19,PST,12/13/2011 13:49,1:16:02,1:15:38,4.610895,1.937,0.579,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,119,94061,2557,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/13/2011 12:53,PST,2014-07-20,PST,12/13/2011 14:47,1:54:11,0:59:54,2.821525,1.185,0.354,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,163,95032,3226,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/13/2011 13:04,PST,2014-07-21,PST,12/13/2011 14:30,1:26:15,1:10:03,1.503391,0.631,0.189,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,432,94618,4385,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/13/2011 13:43,PST,2014-07-22,PST,12/13/2011 14:45,1:02:22,1:02:03,3.581056,1.504,0.449,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,434,94025,7235,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/13/2011 13:57,PST,2014-07-23,PST,12/13/2011 14:48,0:50:26,0:50:19,2.588035,1.087,0.325,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Customer,117,94028,7201,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/13/2011 14:35,PST,2014-07-24,PST,12/13/2011 17:11,2:36:24,2:36:22,9.623989,4.042,1.208,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,120,94618,4385,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/13/2011 15:35,PST,2014-07-25,PST,12/13/2011 17:11,1:35:46,0:28:53,1.455715,0.611,0.183,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,435,94304,5997,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/13/2011 17:28,PST,2014-07-26,PST,12/13/2011 21:08,3:39:46,1:50:59,5.363727,2.253,0.673,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,165,94025,3365,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/13/2011 18:08,PST,2014-07-27,PST,12/13/2011 19:52,1:44:14,1:43:53,5.08601,2.136,0.638,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,437,94303,3563,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/13/2011 18:47,PST,2014-07-28,PST,12/13/2011 22:49,4:02:38,4:02:28,13.825752,5.807,1.735,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,433,95073,3190,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/13/2011 20:13,PST,2014-07-29,PST,12/13/2011 22:38,2:24:58,2:24:43,8.427865,3.54,1.058,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,438,94022,3872,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/13/2011 21:19,PST,2014-07-30,PST,12/14/2011 8:23,11:04:15,3:32:41,10.559008,4.435,1.325,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,121,94301,2670,,,
